Date,Description,Amount,Category,Transaction ID,Class
2025-04-21,Quick Service Restaurant,22.57,Food,100000476,0
2025-04-23,Home Decor,65.60,Home Goods,100000477,0
2025-04-23,Book Store,46.23,Hobbies,100000478,0
2025-04-23,General Merchandise,125.77,Shopping,100000479,0
2025-04-23,Home Repair Store,114.76,Home Improvement,100000480,0
2025-04-25,Pharmacy,41.88,Healthcare,100000481,0
2025-04-27,Online Service,7.34,Subscription,100000482,0
2025-04-27,Kitchenware,66.02,Home Goods,100000483,0
2025-04-28,Vet Visit,25.62,Pet Supplies,100000484,0
2025-04-30,Digital Marketplace,252.87,Online Retail,100000485,0
2025-05-01,DIY Supplies,127.37,Home Improvement,100000486,0
2025-05-01,Electricity Bill,154.15,Utilities,100000487,0
2025-05-03,Online Shop,145.25,Shopping,100000488,0
2025-05-04,Department Store,58.22,Shopping,100000489,0
2025-05-04,Fine Dining,57.54,Food,100000490,0
2025-05-05,Clothing Store,80.78,Apparel,100000491,0
2025-05-06,Kitchenware,44.22,Home Goods,100000492,0
2025-05-08,Spa Day,35.57,Personal Care,100000493,0
2025-05-10,Non-Profit Contribution,85.16,Donation,100000494,0
2025-05-12,Train Ticket,193.09,Travel,100000495,0
2025-05-13,Home Decor,51.99,Home Goods,100000496,0
2025-05-13,Home Repair Store,132.13,Home Improvement,100000497,0
2025-05-15,Online Purchase,171.43,Online Retail,100000498,0
2025-05-15,Pet Store,11.69,Pet Supplies,100000499,0
2025-05-17,Gas Station,25.42,Transportation,100000500,0
